"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
NA,V7VD8,NA,183:32,NA,NA,1,9794410,NA,NA,STI SAN TELMO,NA,NA,80,538006204,NA,2024-05-19,538007041,NA,Westridge
NA,V7TT6,NA,250:44,NA,NA,1,9422524,NA,NA,DUBAI ANGEL,NA,NA,80,NA,NA,2024-05-20,538007041,NA,Westridge
NA,NA,NA,249:45,NA,NA,1,9592238,NA,NA,AQUA LEADER,NA,NA,80,NA,NA,2024-05-23,316005705,NA,Westridge
NA,C6BC2,NA,243:42,NA,NA,1,9422835,NA,NA,GARIBALDI SPIRIT,NA,NA,80,NA,NA,2024-05-25,538007041,NA,Westridge
NA,V7A4440,NA,243:43,NA,NA,1,9893034,NA,NA,PACIFIC RUBY,NA,NA,80,NA,NA,2024-05-25,538009198,NA,Westridge
1,V7QU2,CA VAN,243:42,FALSE,NA,1,9408310,8.2,5,SEA VOYAGER,0,FALSE,80,538003439,TRUE,2024-06-02,538003439,2024-06-03 02:48:11.869117064 +0000 UTC,Westridge
1,V7KZ9,CA VAN,249:44,FALSE,NA,1,9470131,8,5,ADVANTAGE AWARD,0,FALSE,80,538006204,TRUE,2024-06-03,538003439,2024-06-03 20:50:58.393174138 +0000 UTC,Westridge
0,A8OU2,"VICTORIA P/S,CA VAN",229:42,FALSE,NA,1,9361524,8.1,5,NEW ACTIVITY,0,FALSE,80,636013708,TRUE,2024-06-03,636013708,2024-06-04 00:29:55.898755203 +0000 UTC,Westridge
2,D5SU6,CA VAN,250:44,FALSE,NA,1,9829095,8.7,5,CASPIAN SEA,0,FALSE,80,636019071,TRUE,2024-06-05,636019071,2024-06-06 18:11:11.496703645 +0000 UTC,Westridge
2,A8ZC4,USFDT>CAVAN,249:45,FALSE,NA,1,9592238,8.2,5,AQUALEADER,0,FALSE,80,636015175,TRUE,2024-06-05,636015175,2024-06-07 17:37:10.698296447 +0000 UTC,Westridge
2,"9V8284","CA VAN",183:44,false,NA,1,9970363,8,5,"KALK BAY",0,false,80,563208800,true,"2024-06-09",563208800,"2024-06-10 05:31:50.289800792 +0000 UTC","Suncor"
2,"9HA4757","US MRZ>CA VAN",250:44,false,NA,1,9752395,9.3,5,"AMARTHEA",0,false,80,248672000,true,"2024-06-06",248672000,"2024-06-10 05:34:54.795778496 +0000 UTC","Westridge"
2,"C6BC6","US BLI> CAVAN",244:42,false,NA,1,9408322,8.8,5,"TARBET SPIRIT",0,false,80,311000225,true,"2024-06-10",311000225,"2024-06-10 17:02:11.572087545 +0000 UTC","Westridge"
2,"V7PB3","VANCOUVER",250:44,false,NA,1,9799874,8.5,5,"SFL SABINE",0,false,80,538007465,true,"2024-06-10",538007465,"2024-06-10 17:37:31.996918524 +0000 UTC","Westridge"
1,"9HA2823","USELS>CAVAN",244:42,false,NA,1,9473054,8.7,5,"PS TRIESTE",0,false,89,229957000,true,"2024-06-14",229957000,"2024-06-15 03:20:26.460999036 +0000 UTC","Westridge"
NA,V7A5939,NA,250:44,NA,NA,1,9953042,NA,NA,MONIQUE GLORY,NA,NA,80,538006204,NA,2024-06-15,538010360,NA,Westridge
NA,V7A6083,NA,183:32,NA,NA,1,9829497,NA,NA,STI MILLENNIA,NA,NA,80,NA,NA,2024-06-17,538010469,NA,Westridge
NA,BODQ7,NA,250:44,NA,NA,1,9845960,NA,NA,YUAN LIAN WAN,NA,NA,80,NA,NA,2024-06-17,412418000,NA,Westridge
NA,V7A4187,NA,185:32,NA,NA,1,9883041,NA,NA,NORD MINAMI,NA,NA,80,NA,NA,2024-06-19,538009004,NA,Suncor
1,"V7QU2","CA VAN",243:42,false,NA,1,9408310,8.6,5,"SEA VOYAGER",0,false,80,538003439,true,"2024-06-20",538003439,"2024-06-20 17:45:18.879759332 +0000 UTC","Westridge"
2,CQIS8,USWC OPL>CA VAN,237:44,false,NA,1,9783007,8.2,5,NORDPENGUIN,0,false,80,255806058,true,2024-06-23,255806058,2024-06-21 04:53:49.213232784 +0000 UTC,Westridge
2,V7A2626,CAVAN,250:44,false,NA,1,9868780,8.5,5,LAKE STARS,0,false,80,538008655,true,2024-06-23,538008655,2024-06-23 06:23:10.612811013 +0000 UTC,Westridge
0,A8OU2,"VANCOUVER,CANADA",229:42,false,NA,1,9361524,8.1,5,NEW ACTIVITY,0,false,80,636013708,true,2024-06-24,636013708,2024-06-25 03:19:36.146047656 +0000 UTC,Westridge
1,V7KZ9,CA VAN,249:44,false,NA,1,9470131,8,5,ADVANTAGE AWARD,0,false,80,538006204,true,2024-06-24,538006204,2024-06-25 03:40:17.066185882 +0000 UTC,Westridge
1,A8QD7,CA VAN,183:32,false,NA,1,9374507,8.4,5,KOUROS,0,false,80,636013897,true,2024-06-26,636013897,2024-06-26 00:26:51.663897375 +0000 UTC,Suncor
2,D5QV3,CAVAN,250:44,false,NA,1,9815604,9,5,IBERIAN SEA,0,false,80,636018670,true,2024-06-27,636018670,2024-06-27 16:27:15.108165077 +0000 UTC,Westridge
2,V7SM8,CA VAN,250:44,false,NA,1,9779939,8.4,5,SEAWAYS REYES,0,false,80,538007126,true,2024-06-29,538007126,2024-06-29 21:14:39.495178249 +0000 UTC,Westridge
1,DATAHUB,NA,244:42,NA,NA,1,9473054,NA,NA,PS TRIESTE,NA,NA,80,NA,NA,2024-06-29,229957000,NA,Westridge
2,V7A4440,VANCOUVER,250:44,false,NA,1,9893034,8.5,5,PACIFIC RUBY,0,false,80,538009198,true,2024-07-02,538009198,2024-07-02 02:34:57.082533721 +0000 UTC,Westridge
1,V7ZX2,US LGB>CA VAN,250:44,false,NA,1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2024-07-03,538004934,2024-07-03 01:14:32.933897764 +0000 UTC,Westridge
2,SVDO8,US MRZ > CA VAN,250:44,false,,1,9930117,9.1,5,ALTHEA,0,false,80,241808000,true,2024-07-04,241808000,2024-07-04 01:13:14.02021451 +0000 UTC,Westridge
2,9V2553,USRD4>CAVAN,183:32,false,,1,9635858,8,5,HAFNIA JAGUAR,0,false,80,564409000,true,2024-07-05,564409000,2024-07-05 17:35:05.748775916 +0000 UTC,Suncor
2,BODQ7,CA VAN,250:44,false,,1,9845960,8.5,5,YUAN LIAN WAN,0,false,80,412418000,true,2024-07-05,412418000,2024-07-05 20:13:40.99261641 +0000 UTC,Westridge
2,V7A5939,VANCOUVER BC CA,250:44,false,,1,9953042,8.5,5,MONIQUE GLORY,0,false,80,538010360,true,2024-07-06,538010360,2024-07-07 05:10:42.49941646 +0000 UTC,Westridge
2,V7PB3,VANCOUVER,250:44,false,,1,9799874,8.5,5,SFL SABINE,0,false,80,538007465,true,2024-07-08,538007465,2024-07-08 16:29:03.84905358 +0000 UTC,Westridge
0,5BJV6,CAVAN,183:32,false,,1,9321938,11.8,5,STAR EAGLE,0,false,80,210110000,true,2024-07-08,210110000,2024-07-09 00:26:44.713854274 +0000 UTC,Suncor
0,V7TT6,CA VAN,250:44,false,,1,9422524,8,5,DUBAI ANGEL,0,false,89,538003882,true,2024-07-09,538003882,2024-07-09 15:17:49.754813566 +0000 UTC,Westridge
2,D5SU7,CA VAN,250:44,false,,1,9829100,8.5,5,TYRRHENIAN SEA,0,false,80,636019072,true,2024-07-12,636019072,2024-07-12 17:16:39.863183565 +0000 UTC,Westridge
2,V7PB3,VANCOUVER,250:44,false,"2024,7,14,22,30",1,9799874,8.5,5,SFL SABINE,0,false,80,538007465,true,2024-07-16,538007465,2024-07-12 18:16:50.447182936 +0000 UTC,Westridge
1,V7QU2,CA VAN,243:42,false,"2024,7,14,12,0",1,9408310,8.7,5,SEA VOYAGER,0,false,80,538003439,true,2024-07-16,538003439,2024-07-15 18:47:03.040562093 +0000 UTC,Westridge
